7790 0.0869865 -1    
7791 0.0743094 -1    
7792 0.0708094 -1    
7794 0.0370901 -1    
7796 0.0188843 -1    
7797 149.973 -1    
7798 149.942 -1    
7800 0.0311056 -1    
7801 149.913 -1    
7802 149.899 -1    
7803 0.310106 -1    
7804 0.30755 -1    
7805 0.2809 -1    
7806 149.944 -1    
7807 0.264379 -1    
7808 149.923 -1    
7813 0.194702 -1    
7816 0.165525 -1    
7819 0.0882394 -1    
7821 0.0746512 -1    
7822 0.0680512 -1    
7824 0.00860154 -1    
7826 149.987 -1    
7827 149.987 -1    
7828 0.0150921 -1    
7829 149.975 -1    
7830 149.982 -1    
7831 0.379207 -1    
7832 0.37299 -1    
7833 0.369327 -1    
7834 0.352532 -1    
7837 0.288856 -1    
7838 0.270195 -1    
7839 0.252208 -1    
7841 0.229415 -1    
7842 0.224013 -1    
7844 0.184247 -1    
7845 0.167225 -1    
7848 0.129186 -1    
7851 0.0827194 -1    
7852 0.049521 -1    
7853 149.999 -1    
7856 0.0742814 -1    
7860 0.088748 -1    
7862 0.0799088 -1    
7863 0.0750949 -1    
7868 149.995 -1    
7869 0.049227 -1    
7871 149.933 -1    
7873 0.162588 -1    
7874 149.998 -1    
7875 149.987 -1    
7878 0.138337 -1    
7879 0.112815 -1    
7881 0.0934831 -1    
7882 0.0227305 -1    
7883 0.0168151 -1    
7884 149.984 -1    
7885 0.0896984 -1    
7886 149.969 -1    
7895 149.994 -1    
7896 0.0315006 -1    
7898 0.0195965 -1    
7900 0.00141709 -1    
7901 149.986 -1    
7902 0.0112568 -1    
7904 0.0408805 -1    
7905 0.0384733 -1    
7906 149.969 -1    
7907 0.0153652 -1    
7908 0.00407389 -1    
7910 0.0441624 -1    
7911 0.022371 -1    
7912 149.915 -1    
7913 149.85 -1    
7915 0.0737435 -1    
7916 149.923 -1    
7918 0.028491 -1    
7920 0.0106493 -1    
7923 0.150358 -1    
7925 149.914 -1    
7926 149.942 -1    
7933 0.0328598 -1    
7934 0.0225886 -1    
7939 0.0749653 -1    
7940 0.324955 -1    
7942 149.881 -1    
7944 149.818 -1    
7946 0.223309 -1    
7947 149.744 -1    
7948 149.732 -1    
7949 0.09756 -1    
7950 149.762 -1    
7951 0.0762996 -1    
7952 149.691 -1    
7955 149.976 -1    
7956 149.964 -1    
7957 0.379591 -1    
7958 0.377438 -1    
7959 0.309663 -1    
7960 0.306416 -1    
7961 0.306084 -1    
7964 149.817 -1    
7965 149.8 -1    
7967 0.204838 -1    
7968 0.203504 -1    
7973 0.158143 -1    
7980 0.06538 -1    
7981 0.057407 -1    
7984 0.0330102 -1    
7985 149.958 -1    
7988 0.0307329 -1    
7989 0.0564486 -1    
7990 0.0543021 -1    
7991 0.0279013 -1    
7994 0.000279858 -1    
7996 0.0531903 -1    
7997 149.934 -1    
7998 149.903 -1    
8001 149.963 -1    
8002 0.12191 -1    
8004 149.943 -1    
8005 0.089973 -1    
8006 0.0874888 -1    
8008 0.078376 -1    
8012 0.0208727 -1    
8017 149.985 -1    
8018 0.0841024 -1    
8019 0.0773816 -1    
8020 0.00427962 -1    
8021 149.88 -1    
8022 0.0311225 -1    
8023 149.955 -1    
8024 149.99 -1    
8026 0.0205557 -1    
8027 0.0157665 -1    
8028 0.0759558 -1    
8029 0.0411849 -1    
8030 149.868 -1    
8031 0.142154 -1    
8034 149.848 -1    
8035 0.0854132 -1    
8036 0.0505971 -1    
8037 149.787 -1    
8038 149.841 -1    
8039 0.0107795 -1    
8040 0.00598713 -1    
8041 0.000467244 -1    
8042 149.957 -1    
8043 0.174339 -1    
8044 149.94 -1    
8046 0.105711 -1    
8047 0.0954552 -1    
8048 0.0772995 -1    
8050 0.0473941 -1    
8052 0.00299718 -1    
8053 149.973 -1    
8054 149.909 -1    
8055 149.905 -1    
8056 149.895 -1    
8057 149.954 -1    
8058 0.281956 -1    
8059 149.941 -1    
8061 0.240668 -1    
8063 0.2182 -1    
8064 0.21116 -1    
8066 0.176719 -1    
8068 0.170697 -1    
8072 0.105513 -1    
8073 0.100502 -1    
8074 0.0886611 -1    
8075 0.0854138 -1    
8079 0.0632828 -1    
8081 0.0532439 -1    
8082 0.0307025 -1    
8084 149.999 -1    
8085 0.00541818 -1    
8086 0.000206386 -1    
8087 0.413351 -1    
8088 0.413113 -1    
8089 0.398279 -1    
8090 149.943 -1    
8091 0.37598 -1    
8092 149.903 -1    
8093 0.33042 -1    
8094 149.904 -1    
8095 0.320314 -1    
8099 0.260516 -1    
8101 0.241375 -1    
8103 0.194623 -1    
8104 0.185276 -1    
8111 0.101761 -1    
8112 149.962 -1    
8113 0.0965697 -1    
8114 0.0656073 -1    
8115 0.0506259 -1    
8117 0.0468818 -1    
8119 149.999 -1    
8120 0.0389059 -1    
8121 149.914 -1    
8122 0.147102 -1    
8123 149.977 -1    
8124 149.963 -1    
8125 0.0991115 -1    
8127 0.0180265 -1    
8129 0.00645864 -1    
8131 0.102742 -1    
8132 149.975 -1    
8133 0.0356472 -1    
8134 149.91 -1    
8135 0.0104565 -1    
8136 149.971 -1    
8137 0.0068445 -1    
8138 149.98 -1    
8140 0.0175561 -1    
8141 0.00814005 -1    
8142 149.914 -1    
8143 149.977 -1    
8144 0.0696695 -1    
8145 149.945 -1    
8147 0.134018 -1    
8149 149.962 -1    
8152 0.0561087 -1    
8153 0.0300209 -1    
8154 0.0207025 -1    
8155 149.998 -1    
8156 0.02877 -1    
8157 0.0241717 -1    
8159 0.0218694 -1    
8160 0.00805282 -1    
8161 0.169303 -1    
8162 0.154628 -1    
8164 0.124859 -1    
8165 0.121223 -1    
8166 149.921 -1    
8169 0.090645 -1    
8170 0.0904533 -1    
8175 0.0316061 -1    
8176 149.949 -1    
8177 0.0416847 -1    
8178 0.024023 -1    
8179 149.906 -1    
8180 0.000590657 -1    
8181 0.288255 -1    
8182 149.829 -1    
8183 149.821 -1    
8184 149.908 -1    
8185 0.2311 -1    
8186 0.229631 -1    
8187 149.854 -1    
8195 0.120277 -1    
8196 0.102974 -1    
8200 0.0755811 -1    
8202 0.0654032 -1    
8203 0.0546906 -1    
8204 0.0430269 -1    
8205 0.0269404 -1    
8206 0.000778012 -1    
8207 0.408142 -1    
8208 149.956 -1    
8209 149.913 -1    
8210 0.348851 -1    
8211 149.894 -1    
8212 0.33042 -1    
8213 149.901 -1    
8214 0.307189 -1    
8215 0.302177 -1    
8216 0.271712 -1    
8218 0.251659 -1    
8219 0.234149 -1    
8221 0.217408 -1    
8226 0.178038 -1    
8227 0.126093 -1    
8228 0.0865263 -1    
8229 0.0822525 -1    
8230 0.0623163 -1    
8233 0.0278336 -1    
8234 149.997 -1    
8236 0.0661312 -1    
8238 0.0716655 -1    
8239 0.0617912 -1    
8240 0.0481365 -1    
8242 149.986 -1    
8243 0.058571 -1    
8244 149.97 -1    
8247 0.143998 -1    
8248 0.141549 -1    
8250 149.891 -1    
8251 149.885 -1    
8254 0.0246203 -1    
8255 0.00582017 -1    
8256 0.0741369 -1    
8257 149.937 -1    
8258 149.935 -1    
8261 149.979 -1    
8264 149.998 -1    
8266 149.993 -1    
8270 0.0863456 -1    
8271 0.0518127 -1    
8272 149.941 -1    
8273 149.948 -1    
8274 0.0316988 -1    
8277 149.988 -1    
8278 0.0999304 -1    
8280 0.0791552 -1    
8284 0.0232286 -1    
8287 0.170146 -1    
8288 149.916 -1    
8289 149.93 -1    
8292 0.0874413 -1    
8293 0.0814095 -1    
8297 0.0150239 -1    
8298 149.994 -1    
8299 149.983 -1    
8300 149.971 -1    
8301 0.0596209 -1    
8302 0.0483821 -1    
8303 0.0437427 -1    
8304 0.00517078 -1    
8305 149.907 -1    
8307 0.314077 -1    
8308 0.312386 -1    
8311 149.946 -1    
8312 149.926 -1    
8314 0.231366 -1    
8318 0.202393 -1    
8319 0.194836 -1    
8321 0.173745 -1    
8323 0.15502 -1    
8325 0.0675023 -1    
8326 0.0607199 -1    
8328 0.0241209 -1    
8331 0.00239817 -1    
8332 0.0123516 -1    
8333 0.00359598 -1    
8335 0.407417 -1    
8336 0.399227 -1    
8338 149.923 -1    
8339 149.897 -1    
8340 149.878 -1    
8341 149.842 -1    
8350 0.193961 -1    
8353 0.099651 -1    
8354 0.044438 -1    
8355 0.042309 -1    
8356 0.0387449 -1    
8357 149.983 -1    
8360 0 -1    
8362 149.983 -1    
8363 0.0338747 -1    
8365 149.931 -1    
8366 149.989 -1    
8367 149.929 -1    
8373 0.0507106 -1    
8376 0.0192301 -1    
8377 0.0974681 -1    
8378 149.964 -1    
8379 0.0705676 -1    
8380 149.945 -1    
8384 149.993 -1    
8388 0.0284104 -1    
8390 0.00046121 -1    
8391 149.955 -1    
8392 149.978 -1    
8394 0.0321692 -1    
8397 149.981 -1    
8398 0.0654773 -1    
8399 149.947 -1    
8400 0.0275043 -1    
8401 0.0218896 -1    
8402 0.00720897 -1    
8403 0.117714 -1    
8404 0.111111 -1    
8405 0.101851 -1    
8406 149.949 -1    
8410 0.0597603 -1    
8411 0.0388988 -1    
8412 0.011401 -1    
8414 149.946 -1    
8415 149.962 -1    
8416 0.141995 -1    
8417 0.141519 -1    
8421 0.0437849 -1    
8422 0.0169624 -1    
8423 0.00190326 -1    
8424 149.947 -1    
8425 149.941 -1    
8426 149.929 -1    
8427 149.923 -1    
8429 0.0121497 -1    
8432 0.29501 -1    
8433 0.284953 -1    
8434 0.278358 -1    
8435 0.257338 -1    
8436 149.911 -1    
8437 149.897 -1    
8438 0.222188 -1    
8440 0.21187 -1    
8444 0.133521 -1    
8451 149.966 -1    
8452 149.952 -1    
8453 149.966 -1    
8454 0.385211 -1    
8455 149.961 -1    
8457 0.34933 -1    
8458 0.325635 -1    
8460 0.303376 -1    
8461 0.281723 -1    
8467 0.205361 -1    
8469 0.190139 -1    
8472 0.11162 -1    
8473 0.0499907 -1    
8475 149.999 -1    
8476 0.0937037 -1    
8479 0.126188 -1    
8481 0.0953437 -1    
8482 0.0387853 -1    
8487 0.072632 -1    
8489 0.0437558 -1    
8490 0.0165715 -1    
8491 149.913 -1    
8492 149.924 -1    
8493 0.0015389 -1    
8494 0.134956 -1    
8495 149.968 -1    
8496 149.946 -1    
8497 0.086771 -1    
8498 0.0861737 -1    
8501 0.0201801 -1    
8504 149.996 -1    
8505 0.0833872 -1    
8506 0.068013 -1    
8507 0.0403755 -1    
8508 0.0234434 -1    
8509 149.889 -1    
8510 149.962 -1    
8511 0.0345754 -1    
8513 149.991 -1    
8514 0.0579486 -1    
8515 149.964 -1    
8517 149.989 -1    
8518 0.0642222 -1    
8519 0.0457627 -1    
8520 0.0180341 -1    
8521 0.00356622 -1    
8522 149.894 -1    
8523 149.977 -1    
8528 0.0336591 -1    
8529 0.0135012 -1    
8530 149.942 -1    
8531 149.959 -1    
8532 0.109313 -1    
8535 0.0683341 -1    
8536 0.00826129 -1    
8537 149.994 -1    
8538 149.993 -1    
8539 149.989 -1    
8540 0.069262 -1    
8541 149.972 -1    
8544 0.316807 -1    
8545 149.971 -1    
8546 0.292446 -1    
8547 149.954 -1    
8549 0.272619 -1    
8553 0.217938 -1    
8556 0.165268 -1    
8559 0.129778 -1    
8564 0.091454 -1    
8568 0.033398 -1    
8570 0.0306439 -1    
8572 0.0228748 -1    
8574 0.00783887 -1    
8575 0.00267225 -1    
8576 0.00868879 -1    
8579 0.39052 -1    
8580 149.937 -1    
8581 149.918 -1    
8582 0.351714 -1    
8583 0.333967 -1    
8585 149.854 -1    
8586 149.837 -1    
8588 0.20348 -1    
8592 0.123141 -1    
8595 0.0950777 -1    
8596 0.0700136 -1    
8600 149.979 -1    
8602 0.0479592 -1    
8604 0.0738756 -1    
8608 0.0315205 -1    
8609 0.00587634 -1    
8610 149.923 -1    
8611 149.928 -1    
8613 0.117413 -1    
8614 149.952 -1    
8615 149.951 -1    
8620 0.0867797 -1    
8621 0.0825586 -1    
8624 0.0293966 -1    
8625 0.0100954 -1    
8626 149.999 -1    
8627 149.983 -1    
8629 0.0154311 -1    
8631 0.0457588 -1    
8632 0.034084 -1    
8633 0.0287781 -1    
8634 0.0122022 -1    
8636 149.865 -1    
8637 149.885 -1    
8639 0.0684215 -1    
8640 149.909 -1    
8641 0.0622798 -1    
8642 0.0490314 -1    
8643 0.011951 -1    
8644 0.0105192 -1    
8645 149.899 -1    
8646 149.896 -1    
8648 149.973 -1    
8649 0.101611 -1    
8650 0.0753411 -1    
8657 149.979 -1    
8658 0.155661 -1    
8660 0.0728255 -1    
8662 149.869 -1    
8665 149.907 -1    
8666 149.902 -1    
8667 149.893 -1    
8668 149.87 -1    
8669 0.272502 -1    
8670 149.92 -1    
8671 149.919 -1    
8672 0.251895 -1    
8676 0.149267 -1    
8679 0.116979 -1    
8681 0.0838546 -1    
8684 0.0460655 -1    
8685 0.0455805 -1    
8687 0.0101047 -1    
8688 0.412822 -1    
8689 149.948 -1    
8691 149.896 -1    
8692 149.885 -1    
8693 149.886 -1    
8697 0.199904 -1    
8698 0.185434 -1    
8700 0.160525 -1    
8701 0.153607 -1    
8703 0.136134 -1    
8704 0.126612 -1    
8705 0.119646 -1    
8708 0.0415365 -1    
8709 0.0373035 -1    
8712 0.00627249 -1    
8713 149.984 -1    
8715 0.0627841 -1    
8716 0.0631583 -1    
8718 0.0324781 -1    
8721 0.0111895 -1    
8722 0.00600376 -1    
8723 149.987 -1    
8724 0.0783242 -1    
8725 149.981 -1    
8727 0.0337207 -1    
8729 0.151827 -1    
8731 0.117748 -1    
8732 149.914 -1    
8733 0.075936 -1    
8734 149.906 -1    
8735 0.0437509 -1    
8736 0.0261129 -1    
8738 0.00910876 -1    
8741 0.107115 -1    
8742 149.974 -1    
8743 0.0891893 -1    
8744 0.0815917 -1    
8745 0.0806755 -1    
8746 0.0804432 -1    
8747 149.948 -1    
8756 149.933 -1    
8757 149.96 -1    
8758 149.948 -1    
8759 0.0800662 -1    
8760 0.0443741 -1    
8761 149.941 -1    
8762 149.926 -1    
8763 0.114058 -1    
8764 149.952 -1    
8769 0.0533675 -1    
8770 0.0512262 -1    
8771 0.0507925 -1    
8772 0.0443039 -1    
8773 0.0138104 -1    
8776 149.984 -1    
8778 0.00240999 -1    
8780 149.992 -1    
8781 0.179848 -1    
8782 0.152754 -1    
8785 0.0786321 -1    
8789 0.0220176 -1    
8790 0.0212711 -1    
8791 149.95 -1    
8792 0.0369221 -1    
8793 0.030503 -1    
8794 149.922 -1    
8795 0.333378 -1    
8796 149.893 -1    
8797 149.858 -1    
8798 149.955 -1    
8799 0.284551 -1    
8800 149.932 -1    
8802 0.259874 -1    
8805 0.199697 -1    
8808 0.111055 -1    
8813 0.0488268 -1    
8815 0.0014759 -1    
8818 149.986 -1    
8819 149.977 -1    
8820 0.00565846 -1    
8821 149.976 -1    
8822 0.384055 -1    
8823 149.947 -1    
8824 0.358521 -1    
8828 0.309186 -1    
8829 0.306793 -1    
8832 0.273454 -1    
8836 0.223287 -1    
8838 0.210105 -1    
8842 0.198512 -1    
8844 0.180885 -1    
8845 0.157475 -1    
8846 0.133382 -1    
8854 0.0631081 -1    
8858 149.993 -1    
8862 0.0181058 -1    
8864 0.0193169 -1    
8865 0.000972463 -1    
8866 149.998 -1    
8867 149.98 -1    
8871 149.956 -1    
8872 0.108558 -1    
8873 0.0718562 -1    
8874 0.0714533 -1    
8875 149.905 -1    
8877 149.999 -1    
8878 0.111563 -1    
8879 0.106921 -1    
8880 0.0651707 -1    
8881 0.0486219 -1    
8883 149.894 -1    
8884 0.0048422 -1    
8885 149.998 -1    
8888 0.0273492 -1    
8890 149.981 -1    
8894 0.0613188 -1    
8895 149.975 -1    
8896 149.987 -1    
8897 149.991 -1    
8901 149.933 -1    
8903 0.0447106 -1    
8906 0.00636468 -1    
8907 0.183048 -1    
8908 0.176464 -1    
8909 149.913 -1    
8910 149.925 -1    
8911 0.108804 -1    
8912 0.0539979 -1    
8913 0.0535352 -1    
8914 0.0280619 -1    
8918 0.0782936 -1    
8919 0.0709021 -1    
8921 0.0546689 -1    
8922 149.953 -1    
8923 149.922 -1    
8926 0.320147 -1    
8927 149.887 -1    
8928 149.885 -1    
8929 0.307042 -1    
8930 149.962 -1    
8931 149.944 -1    
8933 0.223758 -1    
8944 0.0248941 -1    
8945 0.0232812 -1    
8946 0.00114141 -1    
8947 149.96 -1    
8948 149.935 -1    
8949 0.36642 -1    
8950 149.915 -1    
8951 149.928 -1    
8953 0.313529 -1    
8956 0.285939 -1    
8959 0.226743 -1    
8960 0.206275 -1    
8963 0.123008 -1    
8967 0.0663562 -1    
8969 0.0589909 -1    
8974 0.0918645 -1    
8975 0.122685 -1    
8976 0.106527 -1    
8977 0.10004 -1    
8978 149.936 -1    
8981 0.020881 -1    
8984 149.958 -1    
8986 149.963 -1    
8989 0.00766268 -1    
8991 149.938 -1    
8992 0.0767164 -1    
8993 0.0635519 -1    
8994 149.89 -1    
8995 0.0493541 -1    
8996 0.0339589 -1    
8997 0.0316916 -1    
9001 149.955 -1    
9002 149.946 -1    
9004 0.0356072 -1    
9005 0.0202637 -1    
9006 0.0107661 -1    
9007 149.996 -1    
9009 0.00581566 -1    
9010 149.98 -1    
9011 0.050773 -1    
9012 149.979 -1    
9013 0.022517 -1    
9016 149.988 -1    
9017 0.0657658 -1    
9018 0.0657067 -1    
9019 0.0482171 -1    
9020 0.0445706 -1    
9022 149.872 -1    
9023 149.955 -1    
9024 0.0790489 -1    
9026 0.0643042 -1    
9027 0.0331893 -1    
9029 0.0141182 -1    
9030 0.013766 -1    
9031 149.936 -1    
9032 149.955 -1    
9037 0.0187745 -1    
9038 0.00274148 -1    
9039 149.998 -1    
9040 0.0936714 -1    
9041 0.0602693 -1    
9042 0.0430413 -1    
9043 0.0382836 -1    
9044 149.904 -1    
9045 0.30648 -1    
9046 149.854 -1    
9047 149.847 -1    
9048 0.275539 -1    
9049 0.181891 -1    
9050 0.163507 -1    
9051 0.135153 -1    
9052 0.119299 -1    
9053 149.78 -1    
9054 0.0975887 -1    
9055 0.0735238 -1    
9056 0.046878 -1    
9058 149.692 -1    
9063 0.0125578 -1    
9064 0.00229012 -1    
9065 149.986 -1    
9066 149.977 -1    
9067 149.959 -1    
9068 0.396461 -1    
9070 0.385262 -1    
9071 149.96 -1    
9074 0.345147 -1    
9079 0.302377 -1    
9081 0.26555 -1    
9082 0.251294 -1    
9086 0.188559 -1    
9089 0.129601 -1    
9093 0.0369389 -1    
9095 0.0189787 -1    
9096 0.0118404 -1    
9098 149.959 -1    
9100 0.0410309 -1    
9108 149.973 -1    
9109 149.975 -1    
9111 0.0215062 -1    
9112 0.00186121 -1    
9113 0.121028 -1    
9114 149.931 -1    
9115 0.0839299 -1    
9116 0.0773591 -1    
9117 149.889 -1    
9119 0.0310726 -1    
9121 149.995 -1    
9122 0.111797 -1    
9123 149.987 -1    
9125 0.0819302 -1    
9127 0.0676693 -1    
9128 0.0544927 -1    
9130 149.99 -1    
9131 0.0246394 -1    
9134 0.022118 -1    
9135 0.00914251 -1    
9137 149.955 -1    
9138 149.975 -1    
9140 149.964 -1    
9142 149.956 -1    
9145 0.0123688 -1    
9146 0.00797528 -1    
9148 149.993 -1    
9151 0.0685101 -1    
9155 149.997 -1    
9157 0.00361928 -1    
9158 149.96 -1    
9160 0.135077 -1    
9162 0.103873 -1    
9163 0.0819246 -1    
9164 0.0799287 -1    
9168 0.0415729 -1    
9170 0.00785635 -1    
9171 149.937 -1    
9172 0.0230907 -1    
9173 149.914 -1    
9174 149.896 -1    
9175 149.889 -1    
9176 0.294522 -1    
9177 149.96 -1    
9178 149.921 -1    
9180 0.217424 -1    
9187 0.0884743 -1    
9188 0.0774626 -1    
9191 0.0643743 -1    
9192 0.0172408 -1    
9194 0.00827731 -1    
9195 149.967 -1    
9196 149.961 -1    
9198 149.93 -1    
9199 0.36642 -1    
9200 149.934 -1    
9202 0.325877 -1    
9205 0.294344 -1    
9207 0.263373 -1    
9209 0.235646 -1    
9212 0.203235 -1    
9214 0.159248 -1    
9215 0.12016 -1    
9216 0.0662022 -1    
9218 0.0533911 -1    
9222 0.103972 -1    
9223 0.129353 -1    
9224 149.971 -1    
9225 0.0918119 -1    
9227 0.0866327 -1    
9228 0.0812641 -1    
9229 0.0760462 -1    
9232 0.0401335 -1    
9233 0.0381081 -1    
9235 0.0285975 -1    
9237 0.00307345 -1    
9238 0.0657972 -1    
9239 149.933 -1    
9240 149.912 -1    
9241 0.135553 -1    
9242 149.933 -1    
9244 149.841 -1    
9245 0.107023 -1    
9246 0.0964498 -1    
9247 0.0494697 -1    
9248 0.0447613 -1    
9249 149.896 -1    
9251 0.016601 -1    
9252 149.834 -1    
9253 0.0608891 -1    
9254 149.891 -1    
9255 149.925 -1    
9256 149.955 -1    
9257 149.969 -1    
9258 0.0611459 -1    
9259 0.0590037 -1    
9260 149.951 -1    
9261 0.0349917 -1    
9262 0.14185 -1    
9264 149.946 -1    
9265 0.0939804 -1    
9272 0.0383749 -1    
9273 0.0365805 -1    
9276 0.00979066 -1    
9277 149.954 -1    
9278 149.975 -1    
9281 0.105688 -1    
9282 0.104728 -1    
9285 0.041002 -1    
9286 0.0296059 -1    
9287 0.0288525 -1    
9289 149.998 -1    
9290 149.991 -1    
9291 149.967 -1    
9292 0.051173 -1    
9293 149.911 -1    
9294 0.0044752 -1    
9295 0.30609 -1    
9296 0.302411 -1    
9297 0.302308 -1    
9298 149.926 -1    
9299 0.243788 -1    
9300 0.209168 -1    
9301 149.871 -1    
9302 0.202942 -1    
9304 0.196466 -1    
9307 0.107957 -1    
9310 0.0931765 -1    
9314 149.998 -1    
9315 0.000184804 -1    
9316 0.0101925 -1    
9317 0.410418 -1    
9318 0.404805 -1    
9319 149.947 -1    
9320 149.958 -1    
9321 0.382939 -1    
9322 149.958 -1    
9329 0.248875 -1    
9331 0.192018 -1    
9333 0.137428 -1    
9335 0.115161 -1    
9340 0.055158 -1    
9344 0.0971571 -1    
9345 149.959 -1    
9348 0.0432907 -1    
9351 0.0279377 -1    
9353 0.0791528 -1    
9354 149.984 -1    
9355 0.0741151 -1    
9356 0.0663721 -1    
9357 149.973 -1    
9358 0.0346716 -1    
9359 0.0209177 -1    
9361 149.99 -1    
9362 0.142132 -1    
9364 149.965 -1    
9365 149.975 -1    
9366 149.934 -1    
9369 0.0303338 -1    
9372 0.00764249 -1    
9373 0.00731175 -1    
9375 149.99 -1    
9376 0.00198411 -1    
9378 0.031395 -1    
9379 149.992 -1    
9382 149.967 -1    
9383 0.0242169 -1    
9385 149.972 -1    
9386 0.0499999 -1    
9387 149.954 -1    
9389 0.0259112 -1    
9390 0.00478376 -1    
9391 0.130031 -1    
9392 0.120012 -1    
9393 0.0898814 -1    
9394 0.0843706 -1    
9396 149.901 -1    
9400 0.0203218 -1    
9401 149.96 -1    
9402 149.973 -1    
9403 0.157291 -1    
9407 0.0929483 -1    
9412 0.059891 -1    
9414 0.00737167 -1    
9415 149.991 -1    
9416 149.985 -1    
9418 0.0394801 -1    
9419 149.912 -1    
9420 0.00604532 -1    
9421 0.00143702 -1    
9425 149.864 -1    
9426 149.936 -1    
9427 0.25931 -1    
9428 0.245625 -1    
9429 149.904 -1    
9433 0.155312 -1    
