7290 2.87989 -1    
7292 2.85033 -1    
7293 2.86668 -1    
7294 2.90634 -1    
7297 0.03615 -1    
7300 2.97103 -1    
7301 0.134775 -1    
7302 0.109618 -1    
7303 0.105981 -1    
7304 0.0807042 -1    
7305 0.0378919 -1    
7306 2.8395 -1    
7307 0.0246347 -1    
7309 2.85889 -1    
7312 2.79687 -1    
7313 0.00550195 -1    
7314 0.127612 -1    
7315 2.70577 -1    
7317 0.0639696 -1    
7318 2.76813 -1    
7319 2.76329 -1    
7320 2.75654 -1    
7321 0.0275093 -1    
7322 2.75555 -1    
7323 0.00454104 -1    
7324 0.00183594 -1    
7325 0.00360116 -1    
7326 0.0734724 -1    
7328 2.85142 -1    
7329 2.81396 -1    
7330 0.00793593 -1    
7331 2.77188 -1    
7332 2.76006 -1    
7333 0.0258516 -1    
7334 0.0339077 -1    
7335 2.74512 -1    
7337 2.80861 -1    
7338 2.80869 -1    
7339 0.0816862 -1    
7340 0.0562869 -1    
7341 0.0479305 -1    
7342 0.0225738 -1    
7344 2.71445 -1    
7345 0.0116139 -1    
7346 2.7558 -1    
7347 2.84332 -1    
7348 0.0374144 -1    
7349 0.00611336 -1    
7350 2.95205 -1    
7351 2.94183 -1    
7352 2.91206 -1    
7353 2.90864 -1    
7354 0.0651355 -1    
7355 0.048742 -1    
7356 0.024049 -1    
7358 0.00126341 -1    
7359 0.0282063 -1    
7360 2.7676 -1    
7361 2.75995 -1    
7362 2.75945 -1    
7363 2.82543 -1    
7364 0.0381571 -1    
7366 2.80605 -1    
7367 0.012571 -1    
7368 2.82467 -1    
7369 0.00122827 -1    
7370 0.0280691 -1    
7371 0.177268 -1    
7372 2.78839 -1    
7373 0.161663 -1    
7374 0.157571 -1    
7375 2.81766 -1    
7376 2.98012 -1    
7377 0.120587 -1    
7378 2.995 -1    
7379 2.98224 -1    
7380 0.0340974 -1    
7383 0.0192586 -1    
7384 0.0176799 -1    
7387 0.0657539 -1    
7388 0.0260784 -1    
7389 0.0170919 -1    
7390 0.00920685 -1    
7391 0.081619 -1    
7392 0.0712426 -1    
7393 0.0644667 -1    
7394 0.0618275 -1    
7395 0.0324741 -1    
7396 0.0116604 -1    
7397 0.000804124 -1    
7398 2.82974 -1    
7399 0.0733397 -1    
7400 2.7963 -1    
7401 0.0389098 -1    
7402 2.7747 -1    
7403 2.69848 -1    
7404 0.0959104 -1    
7405 0.0777045 -1    
7406 0.0708496 -1    
7407 0.0619916 -1    
7408 0.0342058 -1    
7409 0.0889422 -1    
7410 0.0693617 -1    
7411 2.56622 -1    
7412 0.0282278 -1    
7413 2.55253 -1    
7414 2.53377 -1    
7416 0.0119413 -1    
7417 2.49432 -1    
7418 2.55284 -1    
7419 0.00104335 -1    
7420 0.163775 -1    
7422 2.51157 -1    
7423 2.59869 -1    
7424 2.6751 -1    
7425 2.66079 -1    
7426 2.66186 -1    
7427 2.69048 -1    
7428 2.72342 -1    
7429 2.76482 -1    
7430 0.0732926 -1    
7431 2.8665 -1    
7432 2.86256 -1    
7433 2.8803 -1    
7434 0.026784 -1    
7435 0.0227156 -1    
7436 2.86875 -1    
7437 2.84721 -1    
7438 0.063794 -1    
7439 0.0544558 -1    
7440 2.9125 -1    
7441 2.91053 -1    
7442 2.91085 -1    
7443 0.0286981 -1    
7444 0.0245127 -1    
7445 2.90898 -1    
7447 0.155107 -1    
7449 0.137957 -1    
7451 0.129405 -1    
7452 0.126775 -1    
7453 0.108447 -1    
7454 0.086349 -1    
7455 0.0837246 -1    
7456 2.9972 -1    
7458 0.0713709 -1    
7460 0.0361959 -1    
7461 2.8776 -1    
7462 0.00272805 -1    
7464 0.0445109 -1    
7465 0.0342363 -1    
7466 2.82068 -1    
7467 2.84379 -1    
7468 2.91307 -1    
7469 2.90318 -1    
7470 2.89469 -1    
7471 2.91727 -1    
7472 0.0439735 -1    
7473 2.98085 -1    
7474 0.0387347 -1    
7476 0.0909897 -1    
7479 2.96534 -1    
7485 0.0336809 -1    
7486 0.033348 -1    
7487 2.97677 -1    
7488 0.00231929 -1    
7489 0.044667 -1    
7491 2.86389 -1    
7492 2.84502 -1    
7493 2.83067 -1    
7494 2.82522 -1    
7495 2.79134 -1    
7496 2.7889 -1    
7497 0.00617876 -1    
7498 0.0509892 -1    
7502 0.00796375 -1    
7503 2.74023 -1    
7504 0.163529 -1    
7505 0.161838 -1    
7506 0.132076 -1    
7507 0.130297 -1    
7508 2.65308 -1    
7509 0.076841 -1    
7510 2.66731 -1    
7511 2.68571 -1    
7512 2.69088 -1    
7513 2.85803 -1    
7514 0.00240895 -1    
7516 2.9136 -1    
7518 0.00218387 -1    
7519 0.0828751 -1    
7521 2.69841 -1    
7523 0.0420249 -1    
7525 0.110918 -1    
7526 2.70571 -1    
7528 2.63524 -1    
7529 0.00510085 -1    
7530 2.57508 -1    
7531 0.0590003 -1    
7532 0.0194563 -1    
7533 0.00202741 -1    
7536 0.00359447 -1    
7537 0.0261794 -1    
7538 2.489 -1    
7539 2.51121 -1    
7540 2.49859 -1    
7541 0.0079357 -1    
7542 0.168238 -1    
7543 0.115341 -1    
7544 0.0925871 -1    
7545 0.0874694 -1    
7546 2.37038 -1    
7547 2.42699 -1    
7548 0.0523051 -1    
7549 0.022978 -1    
7550 0.0133502 -1    
7551 0.00935321 -1    
7553 2.35516 -1    
7554 2.43037 -1    
7555 2.39072 -1    
7556 0.00495974 -1    
7557 0.131832 -1    
7558 0.118962 -1    
7560 2.43509 -1    
7561 2.41864 -1    
7562 0.0598865 -1    
7563 2.37183 -1    
7564 2.40178 -1    
7565 2.36623 -1    
7566 2.39302 -1    
7568 0.0501225 -1    
7569 0.0370816 -1    
7570 2.46143 -1    
7571 2.45805 -1    
7572 2.49686 -1    
7573 0.00650531 -1    
7574 2.43901 -1    
7575 2.4102 -1    
7576 0.00532687 -1    
7577 2.49014 -1    
7578 0.0886447 -1    
7579 2.47892 -1    
7580 0.0843193 -1    
7583 0.0162694 -1    
7584 0.0345661 -1    
7587 0.0315522 -1    
7588 0.0335153 -1    
7589 2.26283 -1    
7590 0.00177825 -1    
7591 2.26121 -1    
7592 0.0689407 -1    
7593 2.40903 -1    
7596 0.0184278 -1    
7597 0.0383803 -1    
7598 2.3321 -1    
7599 2.27569 -1    
7600 2.30372 -1    
7601 2.34675 -1    
7602 2.35382 -1    
7603 2.37333 -1    
7604 2.37224 -1    
7605 0.129212 -1    
7606 2.45158 -1    
7607 2.58494 -1    
7608 2.582 -1    
7609 2.58173 -1    
7610 2.55419 -1    
7611 2.53912 -1    
7612 0.0607154 -1    
7613 0.0305663 -1    
7614 0.0294115 -1    
7615 2.48431 -1    
7616 0.000744303 -1    
7617 2.46231 -1    
7618 0.0130289 -1    
7619 0.0108701 -1    
7620 0.00905866 -1    
7621 2.36452 -1    
7623 0.0771256 -1    
7624 0.0648054 -1    
7625 2.37898 -1    
7626 2.35149 -1    
7627 0.0098723 -1    
7628 2.34921 -1    
7629 0.0755753 -1    
7630 2.36836 -1    
7631 2.40364 -1    
7632 2.57849 -1    
7634 0.0103218 -1    
7635 2.58345 -1    
7636 0.13522 -1    
7637 2.55612 -1    
7638 0.104817 -1    
7639 2.68348 -1    
7640 2.67514 -1    
7641 0.0569998 -1    
7642 0.0561019 -1    
7643 2.6551 -1    
7644 0.0327683 -1    
7645 0.0196332 -1    
7646 2.62065 -1    
7647 2.65609 -1    
7648 2.63715 -1    
7650 2.62301 -1    
7651 2.6335 -1    
7652 2.62472 -1    
7653 2.70824 -1    
7654 0.00426443 -1    
7655 2.79653 -1    
7656 0.0130268 -1    
7657 2.78203 -1    
7658 2.77305 -1    
7660 2.74753 -1    
7661 2.79056 -1    
7662 2.81489 -1    
7663 2.84902 -1    
7664 0.0336585 -1    
7665 2.80972 -1    
7667 2.78453 -1    
7668 2.8268 -1    
7669 2.79866 -1    
7670 2.78776 -1    
7671 0.00676194 -1    
7672 0.00392942 -1    
7673 2.83744 -1    
7674 0.11692 -1    
7675 0.0478454 -1    
7676 0.025826 -1    
7677 2.71945 -1    
7678 2.67221 -1    
7679 2.68669 -1    
7680 0.0709187 -1    
7681 0.06083 -1    
7682 0.0523318 -1    
7683 0.0350381 -1    
7684 2.82109 -1    
7685 0.0136951 -1    
7686 2.76779 -1    
7687 2.75417 -1    
7688 0.0242713 -1    
7689 0.000136713 -1    
7690 2.70494 -1    
7691 2.77603 -1    
7692 0.0669753 -1    
7693 2.7584 -1    
7694 2.7811 -1    
7695 2.85012 -1    
7696 2.9335 -1    
7698 0.00339325 -1    
7700 0.0113874 -1    
7704 0.0182839 -1    
7707 2.97342 -1    
7708 2.96939 -1    
7709 2.9693 -1    
7710 2.95791 -1    
7711 0.00530007 -1    
7712 0.00438809 -1    
7713 0.106736 -1    
7714 0.106734 -1    
7715 0.106294 -1    
7716 2.89664 -1    
7717 0.0561747 -1    
7718 2.87317 -1    
7719 2.86523 -1    
7720 2.91815 -1    
7721 2.89433 -1    
7722 2.91118 -1    
7723 0.00399819 -1    
7724 2.92395 -1    
7726 2.93366 -1    
7727 0.0453343 -1    
7728 0.0439022 -1    
7729 0.0282293 -1    
7731 0.0182918 -1    
7733 0.0243029 -1    
7737 0.151585 -1    
7738 2.97649 -1    
7739 2.96177 -1    
7740 0.110113 -1    
7743 2.99822 -1    
7744 0.04326 -1    
7748 0.0761978 -1    
7749 2.87004 -1    
7750 0.0354927 -1    
7751 0.0249708 -1    
7752 2.96875 -1    
7753 0.0260291 -1    
7754 0.0212382 -1    
7755 0.0792781 -1    
7756 0.0725084 -1    
7757 2.88431 -1    
7758 2.86752 -1    
7759 0.016012 -1    
7760 0.00747113 -1    
7762 2.83524 -1    
7763 0.0547144 -1    
7764 2.84243 -1    
7765 2.84211 -1    
7766 2.8235 -1    
7767 2.84099 -1    
7768 2.80956 -1    
7770 0.0364085 -1    
7771 0.0273258 -1    
7772 0.0114357 -1    
7773 0.0910048 -1    
7775 0.053826 -1    
7776 0.0437898 -1    
7777 0.0408239 -1    
7778 2.76911 -1    
7779 2.86143 -1    
7780 0.0264569 -1    
7782 0.0188967 -1    
7783 0.0179291 -1    
7784 0.00825121 -1    
7785 0.0264624 -1    
7786 2.79526 -1    
7787 0.0193559 -1    
7788 0.00409092 -1    
7789 2.75134 -1    
7790 0.172819 -1    
7791 0.160142 -1    
7792 0.156642 -1    
7793 2.72451 -1    
7794 0.122922 -1    
7796 0.104716 -1    
7797 2.69885 -1    
7798 2.7104 -1    
7800 0.020537 -1    
7801 2.80125 -1    
7802 2.78736 -1    
7803 0.0354226 -1    
7804 0.0328659 -1    
7805 0.00621672 -1    
7806 2.78079 -1    
7807 0.150207 -1    
7808 2.75931 -1    
7810 2.74654 -1    
7811 2.82982 -1    
7812 2.82785 -1    
7813 0.0805297 -1    
7814 2.77764 -1    
7815 2.79867 -1    
7816 0.0513529 -1    
7817 2.9436 -1    
7818 2.919 -1    
7819 0.0230486 -1    
7820 2.893 -1    
7821 0.00946029 -1    
7822 0.00286032 -1    
7823 2.83355 -1    
7824 0.0255122 -1    
7825 2.83812 -1    
7826 2.90102 -1    
7827 2.9123 -1    
7828 0.00172814 -1    
7829 2.9227 -1    
7830 2.99895 -1    
7831 0.0325965 -1    
7832 0.0263796 -1    
7833 0.0227163 -1    
7834 0.00592219 -1    
7837 0.0424882 -1    
7838 0.0238277 -1    
7839 0.00584058 -1    
7840 2.92503 -1    
7841 0.0287599 -1    
7842 0.0233581 -1    
7844 0.0273744 -1    
7845 0.0103519 -1    
7847 2.96368 -1    
7848 0.0149401 -1    
7849 2.95653 -1    
7850 2.95627 -1    
7851 0.088419 -1    
7852 0.0552206 -1    
7853 2.83094 -1    
7854 2.81954 -1    
7855 2.81537 -1    
7856 0.0212689 -1    
7857 2.80128 -1    
7858 2.89214 -1    
7859 2.87333 -1    
7860 0.0861905 -1    
7861 2.89777 -1    
7862 0.0773513 -1    
7863 0.0725374 -1    
7864 2.90019 -1    
7865 2.94175 -1    
7869 0.166982 -1    
7871 2.9795 -1    
7873 0.115995 -1    
7878 0.0917448 -1    
7879 0.0662223 -1    
7880 2.97865 -1    
7881 0.0468905 -1    
7882 0.00531018 -1    
7883 0.0778257 -1    
7884 2.85646 -1    
7885 0.0340471 -1    
7887 2.98628 -1    
7889 2.97127 -1    
7890 2.96179 -1    
7891 2.95654 -1    
7892 2.94452 -1    
7894 2.97804 -1    
7895 2.95882 -1    
7896 0.0710293 -1    
7897 2.9547 -1    
7898 0.0591252 -1    
7900 0.0409458 -1    
7901 2.99443 -1    
7902 0.0162014 -1    
7903 2.98334 -1    
7904 0.070233 -1    
7905 0.0678258 -1    
7907 0.0447177 -1    
7908 0.0334264 -1    
7910 0.128144 -1    
7911 0.106353 -1    
7912 2.91478 -1    
7913 2.94284 -1    
7915 0.0098013 -1    
7916 2.92893 -1    
7917 2.90836 -1    
7918 0.0574599 -1    
7919 2.91691 -1    
7920 0.0396181 -1    
7923 0.0126097 -1    
7925 2.86118 -1    
7926 2.90057 -1    
7927 2.99258 -1    
7928 2.97115 -1    
7932 2.97849 -1    
7933 0.118692 -1    
7934 0.108421 -1    
7935 2.94278 -1    
7936 2.94039 -1    
7939 0.0643967 -1    
7940 0.0502714 -1    
7942 2.90379 -1    
7944 2.84469 -1    
7946 0.109137 -1    
7947 2.77304 -1    
7948 2.78968 -1    
7949 0.0323691 -1    
7950 2.90231 -1    
7951 0.0111087 -1    
7952 2.83207 -1    
7953 2.83206 -1    
7954 2.83904 -1    
7955 2.89038 -1    
7956 2.87809 -1    
7957 0.0329807 -1    
7958 0.0308275 -1    
7959 0.0632951 -1    
7960 0.0600484 -1    
7961 0.0597166 -1    
7964 2.7291 -1    
7965 2.73161 -1    
7966 2.80385 -1    
7967 0.00418286 -1    
7968 0.00284824 -1    
7969 2.85617 -1    
7972 2.99107 -1    
7973 0.00126991 -1    
7974 2.98938 -1    
7975 2.97427 -1    
7976 2.97323 -1    
7978 2.90886 -1    
7979 2.89817 -1    
7980 0.0710797 -1    
7981 0.0631067 -1    
7982 2.88095 -1    
7983 2.96229 -1    
7984 0.0387099 -1    
7985 2.88304 -1    
7986 2.90793 -1    
7987 2.91587 -1    
7988 0.0672921 -1    
7989 0.0538911 -1    
7990 0.0517446 -1    
7991 0.0253438 -1    
7993 2.89174 -1    
7994 0.00245155 -1    
7996 0.170945 -1    
7997 2.9947 -1    
8002 0.0753174 -1    
8004 2.97966 -1    
8005 0.0433804 -1    
8006 0.0408962 -1    
8007 2.95798 -1    
8008 0.0317834 -1    
8012 0.00345242 -1    
8018 0.0284512 -1    
8019 0.0217304 -1    
8020 0.0823541 -1    
8021 2.91244 -1    
8022 0.0706512 -1    
8023 2.87117 -1    
8024 2.86727 -1    
8025 2.86191 -1    
8026 0.0499082 -1    
8027 0.0451189 -1    
8028 0.0115108 -1    
8029 0.125166 -1    
8030 2.7599 -1    
8031 0.0782119 -1    
8034 2.67699 -1    
8035 0.021471 -1    
8036 0.0795659 -1    
8037 2.61581 -1    
8038 2.65761 -1    
8039 0.00827807 -1    
8040 0.00348566 -1    
8041 0.0263427 -1    
8042 2.62604 -1    
8043 0.010325 -1    
8044 2.66607 -1    
8046 0.0125323 -1    
8047 0.00227601 -1    
8048 0.163132 -1    
8050 0.133226 -1    
8051 2.54462 -1    
8052 0.0888293 -1    
8053 2.61004 -1    
8054 2.54558 -1    
8055 2.55056 -1    
8056 2.57747 -1    
8057 2.58362 -1    
8058 0.00727261 -1    
8059 2.61287 -1    
8061 0.126496 -1    
8063 0.104028 -1    
8064 0.0969874 -1    
8065 2.64077 -1    
8066 0.062547 -1    
8067 2.63272 -1    
8068 0.0565246 -1    
8069 2.62965 -1    
8070 2.62827 -1    
8071 2.62414 -1    
8072 0.00357577 -1    
8073 0.0353115 -1    
8074 0.0234703 -1    
8075 0.0202229 -1    
8076 2.6726 -1    
8077 2.67526 -1    
8078 2.67628 -1    
8079 0.00445062 -1    
8080 2.68973 -1    
8081 0.0701546 -1    
8082 0.0476132 -1    
8083 2.80853 -1    
8084 2.80502 -1    
8085 0.00866609 -1    
8086 0.00345429 -1    
8087 0.0667411 -1    
8088 0.0665023 -1    
8089 0.0516683 -1    
8090 2.74962 -1    
8091 0.0293694 -1    
8092 2.72437 -1    
8093 0.0840527 -1    
8094 2.78746 -1    
8095 0.0739461 -1    
8096 2.74166 -1    
8098 2.77489 -1    
8099 0.0141479 -1    
8100 2.85103 -1    
8101 0.00383516 -1    
8102 2.89068 -1    
8103 0.0377506 -1    
8104 0.0284035 -1    
8105 2.96063 -1    
8106 2.95539 -1    
8107 2.93451 -1    
8108 2.91468 -1    
8110 2.91088 -1    
8111 0.00460459 -1    
8112 2.79344 -1    
8113 0.00444039 -1    
8114 0.0630498 -1    
8115 0.0480685 -1    
8116 2.73887 -1    
8117 0.0443243 -1    
8118 2.7097 -1    
8119 2.7818 -1    
8120 0.156661 -1    
8121 2.68244 -1    
8122 0.100509 -1    
8123 2.69342 -1    
8124 2.70557 -1    
8125 0.0525189 -1    
8126 2.70314 -1    
8127 0.000606235 -1    
8128 2.81499 -1    
8129 0.0674692 -1    
8131 0.0470909 -1    
8132 2.84762 -1    
8133 0.0277474 -1    
8134 2.78261 -1    
8135 0.00255674 -1    
8136 2.8875 -1    
8137 0.0463732 -1    
8138 2.85764 -1    
8140 0.0469086 -1    
8141 0.0374925 -1    
8142 2.75731 -1    
8143 2.76844 -1    
8144 0.00522448 -1    
8145 2.7669 -1    
8147 0.0700758 -1    
8149 2.69692 -1    
8152 0.0850775 -1    
8153 0.0589898 -1    
8154 0.0496714 -1    
8155 2.59121 -1    
8156 0.0262685 -1    
8157 0.0216702 -1    
8159 0.019368 -1    
8160 0.00555135 -1    
8161 0.00528947 -1    
8162 0.0168792 -1    
8164 0.0316801 -1    
8165 0.028044 -1    
8166 2.55885 -1    
8168 2.54296 -1    
8169 0.176477 -1    
8170 0.176285 -1    
8172 2.61177 -1    
8174 2.67371 -1    
8175 0.117438 -1    
8176 2.58525 -1    
8177 0.0311161 -1    
8178 0.0134544 -1    
8179 2.55178 -1    
8180 0.0602162 -1    
8181 0.013571 -1    
8182 2.51091 -1    
8183 2.54708 -1    
8184 2.58022 -1    
8185 0.116928 -1    
8186 0.115459 -1    
8187 2.64639 -1    
8188 2.631 -1    
8189 2.60611 -1    
8190 2.6459 -1    
8191 2.64267 -1    
8193 2.62975 -1    
8194 2.71288 -1    
8195 0.00610448 -1    
8196 0.00103585 -1    
8197 2.69409 -1    
8198 2.68658 -1    
8199 2.70419 -1    
8200 0.0103902 -1    
8202 0.000212344 -1    
8203 0.0716013 -1    
8204 0.0599376 -1    
8205 0.0438511 -1    
8206 0.0176887 -1    
8207 0.0615318 -1    
8208 2.76207 -1    
8209 2.71887 -1    
8210 0.00224075 -1    
8211 2.68658 -1    
8212 0.0840521 -1    
8213 2.70602 -1    
8214 0.0608215 -1    
8215 0.0558095 -1    
8216 0.025344 -1    
8217 2.71771 -1    
8218 0.00529163 -1    
8219 0.0334934 -1    
8221 0.0167523 -1    
8223 2.66447 -1    
8224 2.69759 -1    
8225 2.77624 -1    
8226 0.0211648 -1    
8227 0.0118467 -1    
8228 0.0922259 -1    
8229 0.0879521 -1    
8230 0.0680159 -1    
8231 2.73937 -1    
8233 0.0335333 -1    
8234 2.82834 -1    
8235 2.80803 -1    
8236 0.0131186 -1    
8238 0.069108 -1    
8239 0.0592337 -1    
8240 0.045579 -1    
8241 2.69688 -1    
8242 2.67567 -1    
8243 0.176326 -1    
8244 2.64563 -1    
8245 2.60884 -1    
8247 0.097405 -1    
8248 0.0949561 -1    
8250 2.48643 -1    
8251 2.57284 -1    
8252 2.57194 -1    
8254 0.00719996 -1    
8255 0.0668308 -1    
8256 0.0184857 -1    
8257 2.48956 -1    
8258 2.5135 -1    
8261 2.48507 -1    
8262 2.65803 -1    
8263 2.64946 -1    
8264 2.71511 -1    
8265 2.70726 -1    
8266 2.83559 -1    
8267 2.82921 -1    
8268 2.78887 -1    
8270 0.0219006 -1    
8271 0.135794 -1    
8272 2.73304 -1    
8273 2.76975 -1    
8274 0.11568 -1    
8275 2.75308 -1    
8277 2.72897 -1    
8278 0.0359882 -1    
8279 2.75458 -1    
8280 0.015213 -1    
8281 2.74662 -1    
8282 2.81758 -1    
8283 2.91633 -1    
8284 0.0521975 -1    
8285 2.87765 -1    
8286 2.88622 -1    
8287 0.00613253 -1    
8288 2.81993 -1    
8289 2.84627 -1    
8290 2.87463 -1    
8291 2.9851 -1    
8292 0.173273 -1    
8293 0.167242 -1    
8294 2.95766 -1    
8295 2.98719 -1    
8296 2.95799 -1    
8297 0.100856 -1    
8298 2.92632 -1    
8300 2.99378 -1    
8301 0.0490523 -1    
8302 0.0378135 -1    
8303 0.0331741 -1    
8304 0.0647963 -1    
8305 2.93441 -1    
8307 0.0393929 -1    
8308 0.0377023 -1    
8311 2.87909 -1    
8312 2.88712 -1    
8314 0.117194 -1    
8318 0.088221 -1    
8319 0.0806637 -1    
8320 2.98506 -1    
8321 0.0595725 -1    
8322 2.97474 -1    
8323 0.0408482 -1    
8324 2.94974 -1    
8325 0.00231143 -1    
8326 0.00188777 -1    
8327 2.84248 -1    
8328 0.0410316 -1    
8329 2.854 -1    
8330 2.92806 -1    
8331 0.0193089 -1    
8332 0.0155995 -1    
8333 0.00684389 -1    
8335 0.0608066 -1    
8336 0.0526169 -1    
8338 2.84809 -1    
8339 2.85841 -1    
8340 2.91153 -1    
8341 2.947 -1    
8350 0.0370878 -1    
8351 2.97792 -1    
8352 2.96149 -1    
8353 0.105351 -1    
8354 0.0501377 -1    
8355 0.0480087 -1    
8356 0.0444445 -1    
8357 2.8143 -1    
8358 2.80868 -1    
8359 2.7719 -1    
8360 0.0343649 -1    
8361 2.69386 -1    
8362 2.67257 -1    
8363 0.151629 -1    
8365 2.69932 -1    
8366 2.67701 -1    
8367 2.64591 -1    
8368 2.66322 -1    
8369 2.70734 -1    
8370 2.87748 -1    
8371 2.93379 -1    
8373 0.00411808 -1    
8374 2.91067 -1    
8376 0.00180975 -1    
8377 0.0418169 -1    
8378 2.99681 -1    
8379 0.0149163 -1    
8380 2.97824 -1    
8381 2.9739 -1    
8382 2.9416 -1    
8384 2.92157 -1    
8385 2.9484 -1    
8387 2.93551 -1    
8388 0.033355 -1    
8390 0.00540577 -1    
8391 2.88845 -1    
8392 2.95205 -1    
8394 0.0615217 -1    
8395 2.93686 -1    
8397 2.98066 -1    
8398 0.00103231 -1    
8400 0.111486 -1    
8401 0.105871 -1    
8402 0.0911905 -1    
8403 0.0537713 -1    
8404 0.0471692 -1    
8405 0.0379083 -1    
8406 2.9553 -1    
8407 2.94819 -1    
8409 2.93059 -1    
8410 0.0887291 -1    
8411 0.0678677 -1    
8412 0.0403698 -1    
8413 2.91458 -1    
8414 2.89331 -1    
8415 2.92051 -1    
8416 0.00424702 -1    
8417 0.00377011 -1    
8419 2.99626 -1    
8420 2.99316 -1    
8421 0.129617 -1    
8422 0.102795 -1    
8423 0.0877353 -1    
8424 2.87956 -1    
8425 2.87373 -1    
8426 2.8615 -1    
8427 2.94536 -1    
8428 2.94512 -1    
8429 0.00158108 -1    
8430 2.94189 -1    
8432 0.0203259 -1    
8433 0.010269 -1    
8434 0.00367433 -1    
8435 0.143166 -1    
8436 2.87255 -1    
8438 0.108016 -1    
8440 0.0976974 -1    
8442 2.98673 -1    
8444 0.019349 -1    
8445 2.89294 -1    
8447 2.86661 -1    
8448 2.84284 -1    
8451 2.88035 -1    
8452 2.8664 -1    
8453 2.87773 -1    
8454 0.0386012 -1    
8455 2.89278 -1    
8456 2.95766 -1    
8457 0.00271944 -1    
8458 0.0792669 -1    
8459 2.99348 -1    
8460 0.0570084 -1    
8461 0.035355 -1    
8467 0.00470601 -1    
8469 0.0332657 -1    
8471 2.94922 -1    
8472 0.117319 -1    
8473 0.0556903 -1    
8474 2.84165 -1    
8475 2.83048 -1    
8476 0.0384968 -1    
8477 2.81803 -1    
8478 2.81625 -1    
8479 0.0340587 -1    
8480 2.78721 -1    
8481 0.00321444 -1    
8482 0.0362278 -1    
8483 2.7206 -1    
8485 2.79943 -1    
8486 2.78584 -1    
8487 0.0107971 -1    
8489 0.16151 -1    
8490 0.134326 -1    
8491 2.72354 -1    
8492 2.74704 -1    
8493 0.119294 -1    
8494 0.0883638 -1    
8495 2.75549 -1    
8496 2.91301 -1    
8497 0.0401785 -1    
8498 0.0395811 -1    
8500 2.89754 -1    
8501 0.00275983 -1    
8502 2.89207 -1    
8505 0.0277359 -1    
8506 0.0123618 -1    
8507 0.0324757 -1    
8508 0.0155436 -1    
8509 2.92236 -1    
8510 2.8784 -1    
8511 0.0395199 -1    
8513 2.86885 -1    
8514 0.0873011 -1    
8515 2.81895 -1    
8516 2.84559 -1    
8517 2.8175 -1    
8518 0.148204 -1    
8519 0.129744 -1    
8520 0.102016 -1    
8521 0.0875478 -1    
8522 2.72309 -1    
8523 2.79362 -1    
8524 2.76695 -1    
8525 2.83739 -1    
8526 2.82041 -1    
8527 2.91874 -1    
8528 0.062628 -1    
8529 0.0109997 -1    
8530 2.79971 -1    
8531 2.7942 -1    
