7511 9.8643 -1    
7512 9.83748 -1    
7513 9.82563 -1    
7514 0.165663 -1    
7516 9.89813 -1    
7518 0.0578351 -1    
7519 0.00480059 -1    
7521 9.94271 -1    
7523 0.0126724 -1    
7525 0.0269369 -1    
7526 9.78949 -1    
7528 9.81134 -1    
7529 0.0382125 -1    
7530 9.75118 -1    
7531 0.0814699 -1    
7532 0.041926 -1    
7533 0.024497 -1    
7536 0.165727 -1    
7537 0.162047 -1    
7538 9.69715 -1    
7539 9.68261 -1    
7540 9.66999 -1    
7541 0.0992336 -1    
7542 0.0805245 -1    
7543 0.027628 -1    
7544 0.00487368 -1    
7545 0.0265859 -1    
7546 9.62921 -1    
7547 9.72718 -1    
7548 0.0628737 -1    
7549 0.0335466 -1    
7550 0.0239188 -1    
7551 0.0199218 -1    
7553 9.73762 -1    
7554 9.89213 -1    
7555 9.87931 -1    
7556 0.279643 -1    
7557 0.246005 -1    
7558 0.233134 -1    
7560 9.82343 -1    
7561 9.87844 -1    
7562 0.174059 -1    
7568 0.0332118 -1    
7569 0.0201709 -1    
7572 9.99475 -1    
7573 0.455653 -1    
7574 9.9369 -1    
7575 9.90809 -1    
7576 0.36573 -1    
7578 0.348805 -1    
7580 0.34448 -1    
7583 0.27643 -1    
7584 0.249014 -1    
7587 0.202218 -1    
7588 0.161554 -1    
7590 0.129817 -1    
7592 0.0770338 -1    
7596 0.0265208 -1    
7597 0.00232924 -1    
7598 9.9918 -1    
7604 9.91363 -1    
7605 0.0327045 -1    
7606 9.91026 -1    
7607 9.89519 -1    
7608 9.90814 -1    
7609 9.92046 -1    
7610 9.89292 -1    
7611 9.96498 -1    
7612 0.22397 -1    
7613 0.193821 -1    
7614 0.192666 -1    
7616 0.163999 -1    
7618 0.147111 -1    
7619 0.144952 -1    
7620 0.0533267 -1    
7623 0.0913706 -1    
7624 0.0790503 -1    
7625 9.97169 -1    
7626 9.9442 -1    
7627 0.0241173 -1    
7628 9.91354 -1    
7629 0.00194233 -1    
7630 9.99874 -1    
7631 9.98946 -1    
7634 0.0747668 -1    
7635 9.96435 -1    
7636 0.0512384 -1    
7637 9.93701 -1    
7638 0.0208357 -1    
7639 9.90386 -1    
7640 9.98932 -1    
7641 0.0901115 -1    
7642 0.0892136 -1    
7644 0.06588 -1    
7645 0.0527449 -1    
7650 9.99894 -1    
7654 0.166397 -1    
7655 9.99 -1    
7656 0.148894 -1    
7663 9.95846 -1    
7664 0.0442271 -1    
7665 9.946 -1    
7667 9.9208 -1    
7668 9.99038 -1    
7671 0.281446 -1    
7672 0.278613 -1    
7674 0.231092 -1    
7675 0.162018 -1    
7676 0.139998 -1    
7680 0.054008 -1    
7681 0.0439194 -1    
7682 0.0354211 -1    
7683 0.0181274 -1    
7685 0.462843 -1    
7686 9.96144 -1    
7687 9.94782 -1    
7688 0.384674 -1    
7689 0.36054 -1    
7690 9.86942 -1    
7692 0.327136 -1    
7698 0.254726 -1    
7700 0.225835 -1    
7704 0.18895 -1    
7711 0.133339 -1    
7712 0.132427 -1    
7713 0.114829 -1    
7714 0.114828 -1    
7715 0.114387 -1    
7717 0.0642678 -1    
7721 9.98348 -1    
7723 0.0909634 -1    
7727 0.0427278 -1    
7728 0.0412956 -1    
7729 0.0256227 -1    
7731 0.0156853 -1    
7732 9.99993 -1    
7733 0.00766804 -1    
7734 9.9676 -1    
7737 0.0550784 -1    
7738 9.91561 -1    
7739 9.91677 -1    
7740 0.0136056 -1    
7741 9.92228 -1    
7742 9.90757 -1    
7743 9.98275 -1    
7744 0.206514 -1    
7748 0.131849 -1    
7750 0.0911439 -1    
7751 0.080622 -1    
7753 0.0339289 -1    
7754 0.029138 -1    
7755 0.00120362 -1    
7756 0.0867534 -1    
7757 9.96809 -1    
7758 9.9513 -1    
7759 0.0302569 -1    
7760 0.0217161 -1    
7762 9.9991 -1    
7763 0.025362 -1    
7764 9.96955 -1    
7766 9.98854 -1    
7767 9.93029 -1    
7768 9.89886 -1    
7770 0.0695202 -1    
7771 0.0604375 -1    
7772 0.0445474 -1    
7773 0.0312054 -1    
7775 0.0762956 -1    
7776 0.0662594 -1    
7777 0.0632935 -1    
7778 9.86346 -1    
7779 9.97263 -1    
7780 0.0489265 -1    
7782 0.0413663 -1    
7783 0.0403987 -1    
7784 0.0307208 -1    
7785 0.0205552 -1    
7786 9.98873 -1    
7787 0.155223 -1    
7788 0.139958 -1    
7790 0.0851051 -1    
7791 0.0724281 -1    
7792 0.0689281 -1    
7794 0.0352088 -1    
7796 0.017003 -1    
7797 9.97087 -1    
7798 9.96661 -1    
7800 0.0311056 -1    
7801 9.93752 -1    
7802 9.99509 -1    
7803 0.310106 -1    
7804 0.30755 -1    
7805 0.2809 -1    
7807 0.264379 -1    
7813 0.194702 -1    
7816 0.165525 -1    
7819 0.0882394 -1    
7821 0.0746512 -1    
7822 0.0680512 -1    
7824 0.00860154 -1    
7826 9.98707 -1    
7827 9.98696 -1    
7828 0.450876 -1    
7829 9.96099 -1    
7831 0.393 -1    
7832 0.386783 -1    
7833 0.383119 -1    
7834 0.366325 -1    
7837 0.302649 -1    
7838 0.283988 -1    
7839 0.266001 -1    
7841 0.243208 -1    
7842 0.237806 -1    
7844 0.19804 -1    
7845 0.181018 -1    
7848 0.142979 -1    
7851 0.0965121 -1    
7852 0.0633137 -1    
7855 9.99744 -1    
7856 0.108234 -1    
7860 0.083584 -1    
7862 0.0747447 -1    
7863 0.0699309 -1    
7868 9.98997 -1    
7869 0.0704746 -1    
7871 9.91862 -1    
7872 9.91065 -1    
7873 0.0194884 -1    
7874 9.91929 -1    
7875 9.92139 -1    
7877 9.9096 -1    
7878 0.254999 -1    
7879 0.229477 -1    
7880 9.96318 -1    
7881 0.210145 -1    
7882 0.139392 -1    
7883 0.133477 -1    
7885 0.0896984 -1    
7895 9.99362 -1    
7896 0.0852742 -1    
7897 9.98314 -1    
7898 0.0733702 -1    
7899 9.9795 -1    
7900 0.0551907 -1    
7902 0.0304464 -1    
7904 0.0408805 -1    
7905 0.0384733 -1    
7906 9.98858 -1    
7907 0.0153652 -1    
7908 0.00407389 -1    
7910 0.0441624 -1    
7911 0.022371 -1    
7912 9.87105 -1    
7913 9.84315 -1    
7915 0.042913 -1    
7916 9.82924 -1    
7917 9.79984 -1    
7918 0.0799295 -1    
7919 9.8653 -1    
7920 0.0620877 -1    
7923 0.148477 -1    
7925 9.88288 -1    
7926 9.96192 -1    
7933 0.0309785 -1    
7934 0.0207073 -1    
7938 9.99997 -1    
7939 0.00351316 -1    
7940 0.324955 -1    
7942 9.90635 -1    
7944 9.84251 -1    
7946 0.223309 -1    
7947 9.84035 -1    
7949 0.09756 -1    
7951 0.0762996 -1    
7955 9.97643 -1    
7956 9.96414 -1    
7957 0.393384 -1    
7958 0.391231 -1    
7959 0.323455 -1    
7960 0.320209 -1    
7961 0.319877 -1    
7964 9.80375 -1    
7967 0.218631 -1    
7968 0.217296 -1    
7973 0.171935 -1    
7980 0.0791728 -1    
7981 0.0711998 -1    
7984 0.046803 -1    
7985 9.9722 -1    
7988 0.0646856 -1    
7989 0.0512846 -1    
7990 0.0491381 -1    
7991 0.0227373 -1    
7994 0.000279858 -1    
7996 0.0744379 -1    
7997 9.92865 -1    
7998 9.88844 -1    
8001 9.86902 -1    
8002 0.238572 -1    
8004 9.86447 -1    
8005 0.206635 -1    
8006 0.204151 -1    
8007 9.85538 -1    
8008 0.195038 -1    
8009 9.81133 -1    
8010 9.89755 -1    
8012 0.137535 -1    
8018 0.0841024 -1    
8019 0.0773816 -1    
8020 0.00427962 -1    
8021 9.99622 -1    
8022 0.0848961 -1    
8023 9.95495 -1    
8026 0.0205557 -1    
8027 0.0157665 -1    
8028 0.0759558 -1    
8029 0.0411849 -1    
8030 9.88702 -1    
8031 0.111324 -1    
8034 9.80411 -1    
8035 0.0545826 -1    
8036 0.0197665 -1    
8037 9.78086 -1    
8038 9.74691 -1    
8039 0.0307477 -1    
8040 0.0259553 -1    
8041 0.0204354 -1    
8042 9.71534 -1    
8043 0.00441776 -1    
8044 9.76042 -1    
8046 0.10383 -1    
8047 0.0935739 -1    
8048 0.0754182 -1    
8050 0.0455128 -1    
8051 9.75607 -1    
8052 0.00111586 -1    
8053 9.80351 -1    
8054 9.90709 -1    
8055 9.93007 -1    
8056 9.9201 -1    
8057 9.95392 -1    
8058 0.281956 -1    
8061 0.240668 -1    
8063 0.2182 -1    
8064 0.21116 -1    
8066 0.176719 -1    
8068 0.170697 -1    
8072 0.105513 -1    
8073 0.100502 -1    
8074 0.0886611 -1    
8075 0.0854138 -1    
8079 0.0632828 -1    
8081 0.0532439 -1    
8082 0.0307025 -1    
8084 9.99867 -1    
8085 0.457814 -1    
8086 0.452602 -1    
8087 0.427144 -1    
8088 0.426905 -1    
8089 0.412071 -1    
8090 9.94327 -1    
8091 0.389772 -1    
8092 9.88884 -1    
8093 0.344213 -1    
8095 0.334107 -1    
8099 0.274308 -1    
8101 0.255168 -1    
8103 0.208416 -1    
8104 0.199069 -1    
8111 0.0126977 -1    
8112 9.97551 -1    
8113 0.0914056 -1    
8114 0.0604433 -1    
8115 0.0454619 -1    
8117 0.0417178 -1    
8119 9.99397 -1    
8120 0.0601535 -1    
8121 9.89978 -1    
8122 0.00400226 -1    
8123 9.88238 -1    
8124 9.88416 -1    
8125 0.215773 -1    
8126 9.84974 -1    
8127 0.134688 -1    
8128 9.78258 -1    
8129 0.12312 -1    
8131 0.102742 -1    
8132 9.83216 -1    
8133 0.0356472 -1    
8135 0.0104565 -1    
8136 9.97128 -1    
8137 0.0606182 -1    
8138 9.94143 -1    
8140 0.0175561 -1    
8141 0.00814005 -1    
8142 9.84109 -1    
8143 9.93231 -1    
8144 0.0696695 -1    
8145 9.89401 -1    
8147 0.103188 -1    
8149 9.86832 -1    
8152 0.0252781 -1    
8153 0.0814594 -1    
8154 0.072141 -1    
8155 9.75625 -1    
8156 0.0487382 -1    
8157 0.0441398 -1    
8159 0.0418376 -1    
8160 0.028021 -1    
8161 0.167422 -1    
8162 0.152746 -1    
8164 0.122978 -1    
8165 0.119342 -1    
8166 9.64815 -1    
8168 9.72606 -1    
8169 0.0887636 -1    
8170 0.088572 -1    
8172 9.82322 -1    
8174 9.86718 -1    
8175 0.0297248 -1    
8176 9.94676 -1    
8177 0.0416847 -1    
8178 0.024023 -1    
8179 9.93129 -1    
8180 0.000590657 -1    
8181 0.288255 -1    
8182 9.85354 -1    
8183 9.91738 -1    
8185 0.2311 -1    
8186 0.229631 -1    
8195 0.120277 -1    
8196 0.102974 -1    
8200 0.0755811 -1    
8202 0.0654032 -1    
8203 0.0546906 -1    
8204 0.0430269 -1    
8205 0.0269404 -1    
8206 0.000778012 -1    
8207 0.421935 -1    
8208 9.95571 -1    
8209 9.91251 -1    
8210 0.362644 -1    
8211 9.88022 -1    
8212 0.344213 -1    
8214 0.320982 -1    
8215 0.31597 -1    
8216 0.285504 -1    
8218 0.265452 -1    
8219 0.247941 -1    
8221 0.2312 -1    
8226 0.19183 -1    
8227 0.139885 -1    
8228 0.100319 -1    
8229 0.0960452 -1    
8230 0.076109 -1    
8233 0.0416264 -1    
8235 9.9901 -1    
8236 0.100084 -1    
8238 0.0665015 -1    
8239 0.0566272 -1    
8240 0.0429725 -1    
8242 9.98076 -1    
8243 0.0798186 -1    
8244 9.95588 -1    
8245 9.91909 -1    
8247 0.000897877 -1    
8248 0.258211 -1    
8250 9.81257 -1    
8251 9.81865 -1    
8252 9.81776 -1    
8254 0.141282 -1    
8255 0.122482 -1    
8256 0.0741369 -1    
8257 9.79413 -1    
8261 9.97857 -1    
8262 9.97252 -1    
8268 9.96497 -1    
8270 0.0863456 -1    
8271 0.0518127 -1    
8272 9.89691 -1    
8273 9.94115 -1    
8274 0.0316988 -1    
8275 9.92448 -1    
8277 9.89402 -1    
8278 0.0690999 -1    
8279 9.93768 -1    
8280 0.0483247 -1    
8284 0.0746671 -1    
8285 9.98886 -1    
8287 0.000225248 -1    
8288 9.96769 -1    
8292 0.08556 -1    
8293 0.0795282 -1    
8297 0.0131426 -1    
8298 9.99162 -1    
8300 9.99633 -1    
8301 0.0596209 -1    
8302 0.0483821 -1    
8303 0.0437427 -1    
8304 0.00517078 -1    
8305 9.93224 -1    
8307 0.314077 -1    
8308 0.312386 -1    
8311 9.94641 -1    
8314 0.231366 -1    
8318 0.202393 -1    
8319 0.194836 -1    
8321 0.173745 -1    
8323 0.15502 -1    
8325 0.0675023 -1    
8326 0.0607199 -1    
8328 0.0241209 -1    
8331 0.00239817 -1    
8332 0.464747 -1    
8333 0.455991 -1    
8335 0.42121 -1    
8336 0.41302 -1    
8338 9.92275 -1    
8339 9.8967 -1    
8340 9.86385 -1    
8350 0.207753 -1    
8353 0.113444 -1    
8354 0.0582307 -1    
8355 0.0561018 -1    
8356 0.0525376 -1    
8357 9.99637 -1    
8360 0.0317584 -1    
8361 9.99894 -1    
8362 9.98282 -1    
8363 0.0551223 -1    
8365 9.91665 -1    
8366 9.91024 -1    
8367 9.86335 -1    
8368 9.85439 -1    
8369 9.94108 -1    
8373 0.167372 -1    
8376 0.135892 -1    
8377 0.0974681 -1    
8379 0.0705676 -1    
8384 9.99312 -1    
8385 9.9832 -1    
8387 9.97031 -1    
8388 0.0476 -1    
8390 0.0196507 -1    
8392 9.99707 -1    
8394 0.0321692 -1    
8395 9.98188 -1    
8397 9.98121 -1    
8398 0.0654773 -1    
8399 9.94033 -1    
8400 0.0275043 -1    
8401 0.0218896 -1    
8402 0.00720897 -1    
8403 0.086883 -1    
8404 0.0802809 -1    
8405 0.07102 -1    
8406 9.85562 -1    
8407 9.9423 -1    
8410 0.0289297 -1    
8411 0.00806826 -1    
8412 0.0628394 -1    
8413 9.98007 -1    
8414 9.99729 -1    
8416 0.140114 -1    
8417 0.139637 -1    
8421 0.0419036 -1    
8422 0.0150811 -1    
8423 2.19408e-05 -1    
8424 9.94486 -1    
8425 9.96586 -1    
8426 9.95363 -1    
8429 0.0121497 -1    
8432 0.29501 -1    
8433 0.284953 -1    
8434 0.278358 -1    
8435 0.257338 -1    
8436 9.91148 -1    
8438 0.222188 -1    
8440 0.21187 -1    
8444 0.133521 -1    
8451 9.96639 -1    
8452 9.95245 -1    
8453 9.95239 -1    
8454 0.399004 -1    
8457 0.363122 -1    
8458 0.339427 -1    
8460 0.317169 -1    
8461 0.295515 -1    
8467 0.219154 -1    
8469 0.203931 -1    
8472 0.125412 -1    
8473 0.0637834 -1    
8476 0.00244575 -1    
8478 9.99832 -1    
8479 0.121024 -1    
8481 0.0901797 -1    
8482 0.0336213 -1    
8486 9.99801 -1    
8487 0.00674661 -1    
8489 0.0650034 -1    
8490 0.0378191 -1    
8491 9.9125 -1    
8492 9.90973 -1    
8493 0.0227865 -1    
8494 0.251618 -1    
8495 9.88951 -1    
8496 9.8806 -1    
8497 0.203433 -1    
8498 0.202835 -1    
8500 9.79494 -1    
8501 0.136842 -1    
8502 9.8766 -1    
8505 0.0833872 -1    
8506 0.068013 -1    
8507 0.0403755 -1    
8508 0.0234434 -1    
8510 9.96218 -1    
8511 0.0537649 -1    
8513 9.95263 -1    
8514 0.0136681 -1    
8515 9.98282 -1    
8516 9.97271 -1    
8517 9.9889 -1    
8518 0.0642222 -1    
8519 0.0457627 -1    
8520 0.0180341 -1    
8521 0.00356622 -1    
8522 9.88813 -1    
8523 9.88292 -1    
8524 9.95004 -1    
8528 0.00282859 -1    
8529 0.0334693 -1    
8530 9.91092 -1    
8531 9.97885 -1    
8532 0.107432 -1    
8535 0.0664528 -1    
8536 0.00637997 -1    
8537 9.99238 -1    
8540 0.069262 -1    
8541 9.99703 -1    
8542 9.98554 -1    
8544 0.316807 -1    
8545 9.97101 -1    
8546 0.292446 -1    
8549 0.272619 -1    
8553 0.217938 -1    
8556 0.165268 -1    
8559 0.129778 -1    
8564 0.091454 -1    
8568 0.033398 -1    
8570 0.0306439 -1    
8572 0.0228748 -1    
8574 0.460234 -1    
8575 0.455068 -1    
8576 0.444472 -1    
8579 0.404313 -1    
8580 9.93666 -1    
8581 9.91752 -1    
8582 0.365507 -1    
8583 0.34776 -1    
8585 9.84077 -1    
8588 0.217273 -1    
8592 0.136933 -1    
8595 0.10887 -1    
8596 0.0838064 -1    
8600 9.99252 -1    
8602 0.0797176 -1    
8604 0.0687115 -1    
8608 0.0263565 -1    
8609 0.00757299 -1    
8610 9.91777 -1    
8611 9.9137 -1    
8613 0.234075 -1    
8614 9.85744 -1    
8615 9.87255 -1    
8616 9.88406 -1    
8617 9.8826 -1    
8619 9.95174 -1    
8620 0.203441 -1    
8621 0.19922 -1    
8624 0.146058 -1    
8625 0.126757 -1    
8629 0.0692048 -1    
8631 0.00147824 -1    
8632 0.034084 -1    
8633 0.0287781 -1    
8634 0.0122022 -1    
8636 9.86506 -1    
8637 9.84604 -1    
8639 0.0684215 -1    
8640 9.83568 -1    
8641 0.0622798 -1    
8642 0.0490314 -1    
8643 0.011951 -1    
8644 0.0105192 -1    
8645 9.85516 -1    
8646 9.84521 -1    
8648 9.87929 -1    
8649 0.0707808 -1    
8650 0.0445105 -1    
8651 9.83015 -1    
8652 9.82207 -1    
8653 9.89881 -1    
8655 9.97284 -1    
8658 0.15378 -1    
8660 0.0709442 -1    
8662 9.88939 -1    
8665 9.90504 -1    
8666 9.92663 -1    
8667 9.91801 -1    
8668 9.96623 -1    
8669 0.272502 -1    
8672 0.251895 -1    
8676 0.149267 -1    
8679 0.116979 -1    
8681 0.0838546 -1    
8684 0.0460655 -1    
8685 0.0455805 -1    
8687 0.0101047 -1    
8688 0.426615 -1    
8689 9.94766 -1    
8691 9.89616 -1    
8692 9.87151 -1    
8697 0.213697 -1    
8698 0.199227 -1    
8700 0.174318 -1    
8701 0.167399 -1    
8703 0.149927 -1    
8704 0.140405 -1    
8705 0.133439 -1    
8708 0.0553292 -1    
8709 0.0510962 -1    
8712 0.0200652 -1    
8713 9.99742 -1    
8715 0.0945424 -1    
8716 0.0579943 -1    
8718 0.0273141 -1    
8720 9.99869 -1    
8721 0.0128862 -1    
8722 0.00770041 -1    
8723 9.98739 -1    
8724 0.0124388 -1    
8725 9.96668 -1    
8727 0.0549683 -1    
8728 9.94638 -1    
8729 0.00872723 -1    
8731 0.23441 -1    
8732 9.84764 -1    
8733 0.192598 -1    
8734 9.83981 -1    
8735 0.160413 -1    
8736 0.142775 -1    
8737 9.87524 -1    
8738 0.125771 -1    
8741 0.107115 -1    
8743 0.0891893 -1    
8744 0.0815917 -1    
8745 0.0806755 -1    
8746 0.0804432 -1    
8756 9.93324 -1    
8757 9.92108 -1    
8758 9.96697 -1    
8759 0.0800662 -1    
8760 0.0443741 -1    
8761 9.89654 -1    
8762 9.91979 -1    
8763 0.0832274 -1    
8764 9.85786 -1    
8765 9.85751 -1    
8766 9.94642 -1    
8769 0.0225369 -1    
8770 0.0203956 -1    
8771 0.0199619 -1    
8772 0.0134734 -1    
8773 0.0652488 -1    
8776 9.95305 -1    
8778 0.0223781 -1    
8781 0.00992667 -1    
8782 0.150873 -1    
8783 9.97481 -1    
8785 0.0767508 -1    
8789 0.0201363 -1    
8790 0.0193898 -1    
8791 9.94803 -1    
8792 0.0369221 -1    
8793 0.030503 -1    
8794 9.94743 -1    
8795 0.333378 -1    
8796 9.91764 -1    
8797 9.95473 -1    
8799 0.284551 -1    
8802 0.259874 -1    
8805 0.199697 -1    
8808 0.111055 -1    
8813 0.0488268 -1    
8815 0.0014759 -1    
8818 9.98615 -1    
8819 9.97721 -1    
8820 0.441442 -1    
8821 9.96221 -1    
8822 0.397847 -1    
8824 0.372314 -1    
8828 0.322979 -1    
8829 0.320586 -1    
8832 0.287247 -1    
8836 0.23708 -1    
8838 0.223898 -1    
8842 0.212305 -1    
8844 0.194678 -1    
8845 0.171268 -1    
8846 0.147174 -1    
8854 0.0769008 -1    
8860 9.92915 -1    
8862 0.0498642 -1    
8864 0.0141529 -1    
8865 0.000972463 -1    
8866 9.993 -1    
8867 9.9659 -1    
8868 9.92223 -1    
8869 9.93419 -1    
8870 9.94015 -1    
8871 9.89034 -1    
8872 0.22522 -1    
8873 0.188518 -1    
8874 0.188115 -1    
8875 9.9266 -1    
8878 0.111563 -1    
8879 0.106921 -1    
8880 0.0651707 -1    
8881 0.0486219 -1    
8884 0.0048422 -1    
8885 9.9981 -1    
8886 9.99302 -1    
8888 0.0811228 -1    
8890 9.94258 -1    
8894 0.0170382 -1    
8895 9.99394 -1    
8896 9.94262 -1    
8897 9.98493 -1    
8898 9.95769 -1    
8899 9.92968 -1    
8901 9.93273 -1    
8903 0.01388 -1    
8906 0.0578031 -1    
8907 0.0131272 -1    
8908 0.00654298 -1    
8909 9.88247 -1    
8910 9.94519 -1    
8911 0.106923 -1    
8912 0.0521166 -1    
8913 0.0516539 -1    
8914 0.0261806 -1    
8918 0.00684146 -1    
8919 0.0709021 -1    
8921 0.0546689 -1    
8922 9.95087 -1    
8923 9.94658 -1    
8926 0.320147 -1    
8927 9.91206 -1    
8928 9.98092 -1    
8929 0.307042 -1    
8933 0.223758 -1    
8944 0.0248941 -1    
8945 0.0232812 -1    
8946 0.00114141 -1    
8947 9.95967 -1    
8948 9.93542 -1    
8949 0.380212 -1    
8950 9.90173 -1    
8953 0.327321 -1    
8956 0.299732 -1    
8959 0.240535 -1    
8960 0.220068 -1    
8963 0.1368 -1    
8967 0.0801489 -1    
8969 0.0727836 -1    
8974 0.000606506 -1    
8975 0.117521 -1    
8976 0.101363 -1    
8977 0.0948756 -1    
8978 9.94945 -1    
8981 0.015717 -1    
8984 9.95331 -1    
8986 9.94881 -1    
8987 9.9286 -1    
8988 9.94136 -1    
8989 0.0289103 -1    
8991 9.87224 -1    
8992 0.193378 -1    
8993 0.180214 -1    
8994 9.82415 -1    
8995 0.166016 -1    
8996 0.150621 -1    
8997 0.148353 -1    
8998 9.88428 -1    
9004 0.0356072 -1    
9005 0.0202637 -1    
9006 0.0107661 -1    
9007 9.99634 -1    
9008 9.97271 -1    
9009 0.0595893 -1    
9011 0.00649244 -1    
9012 9.99831 -1    
9013 0.022517 -1    
9014 9.96849 -1    
9016 9.98839 -1    
9017 0.0657658 -1    
9018 0.0657067 -1    
9019 0.0482171 -1    
9020 0.0445706 -1    
9022 9.86518 -1    
9023 9.86138 -1    
9024 0.0482183 -1    
9025 9.91773 -1    
9026 0.0334736 -1    
9027 0.00235876 -1    
9028 9.98543 -1    
9029 0.0655566 -1    
9030 0.0652045 -1    
9031 9.98753 -1    
9037 0.0168932 -1    
9038 0.000860163 -1    
9039 9.9965 -1    
9040 0.0222192 -1    
9041 0.0602693 -1    
9042 0.0430413 -1    
9043 0.0382836 -1    
9044 9.9294 -1    
9045 0.30648 -1    
9046 9.87848 -1    
9047 9.94329 -1    
9048 0.275539 -1    
9049 0.181891 -1    
9050 0.163507 -1    
9051 0.135153 -1    
9052 0.119299 -1    
9054 0.0975887 -1    
9055 0.0735238 -1    
9056 0.046878 -1    
9063 0.464953 -1    
9064 0.454686 -1    
9065 9.98556 -1    
9066 9.9767 -1    
9067 9.94567 -1    
9068 0.410253 -1    
9070 0.399055 -1    
9074 0.35894 -1    
9079 0.31617 -1    
9081 0.279343 -1    
9082 0.265087 -1    
9086 0.202352 -1    
9089 0.143394 -1    
9093 0.0507317 -1    
9095 0.0327715 -1    
9096 0.0256332 -1    
9098 9.97328 -1    
9100 0.0727893 -1    
9108 9.96793 -1    
9109 9.96077 -1    
9110 9.95844 -1    
9111 0.0427538 -1    
9112 0.0231088 -1    
9113 0.23769 -1    
9114 9.85269 -1    
9115 0.200592 -1    
9116 0.194021 -1    
9117 9.823 -1    
9119 0.147734 -1    
9120 9.77437 -1    
9121 9.85231 -1    
9122 0.111797 -1    
9125 0.0819302 -1    
9127 0.0676693 -1    
9128 0.0544927 -1    
9130 9.99 -1    
9131 0.0784131 -1    
9132 9.9854 -1    
9133 9.98008 -1    
9134 0.0413076 -1    
9135 0.028332 -1    
9138 9.99375 -1    
9139 9.97302 -1    
9140 9.96443 -1    
9142 9.94932 -1    
9143 9.94779 -1    
9145 0.0123688 -1    
9146 0.00797528 -1    
9148 9.99318 -1    
9151 0.0376796 -1    
9153 9.99321 -1    
9157 0.0235874 -1    
9158 9.98022 -1    
9160 0.133196 -1    
9162 0.101992 -1    
9163 0.0800433 -1    
9164 0.0780474 -1    
9168 0.0396916 -1    
9170 0.00597503 -1    
9171 9.93465 -1    
9172 0.0230907 -1    
9173 9.9391 -1    
9174 9.92053 -1    
9175 9.98498 -1    
9176 0.294522 -1    
9180 0.217424 -1    
9187 0.0884743 -1    
9188 0.0774626 -1    
9191 0.0643743 -1    
9192 0.0172408 -1    
9194 0.460673 -1    
9195 9.96743 -1    
9196 9.96065 -1    
9198 9.9167 -1    
